Order_ID,Date,Time,Month,DayOfWeek,Weather,Category,Menu,Type,Price,Cost,Margin,Is_Set
20230825-17363,2023-08-25,14:57,8,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230825-17364,2023-08-25,12:14,8,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230825-17365,2023-08-25,19:58,8,Fri,Sunny,Coffee,Filter,Ice,5500,1950,3550,FALSE
20230825-17366,2023-08-25,11:22,8,Fri,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230825-17367,2023-08-25,13:31,8,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230825-17368,2023-08-25,17:40,8,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230825-17369,2023-08-25,13:14,8,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230825-17370,2023-08-25,10:07,8,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230825-17371,2023-08-25,18:27,8,Fri,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230825-17372,2023-08-25,10:23,8,Fri,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230825-17373,2023-08-25,15:02,8,Fri,Sunny,Coffee,Filter,Ice,5500,1950,3550,FALSE
20230825-17374,2023-08-25,21:49,8,Fri,Sunny,Baked,Financier,Food,3000,800,2200,FALSE
20230825-17375,2023-08-25,21:51,8,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230825-17376,2023-08-25,14:39,8,Fri,Sunny,Sandwich,ChickenSandwich,Food,7000,3000,4000,FALSE
20230825-17377,2023-08-25,10:40,8,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230825-17378,2023-08-25,14:24,8,Fri,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230825-17379,2023-08-25,17:24,8,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230825-17380,2023-08-25,15:54,8,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230825-17381,2023-08-25,16:51,8,Fri,Sunny,Sandwich,HamCheeseSandwich,Food,6500,2800,3700,TRUE
20230825-17381,2023-08-25,16:51,8,Fri,Sunny,Coffee,Americano,Ice,2500,750,1750,TRUE
20230825-17382,2023-08-25,20:10,8,Fri,Sunny,Beverage,Ade,Ice,6000,3000,3000,FALSE
20230825-17383,2023-08-25,12:34,8,Fri,Sunny,Sandwich,ChickenSandwich,Food,7000,3000,4000,TRUE
20230825-17383,2023-08-25,12:34,8,Fri,Sunny,Coffee,Latte,Ice,3000,1150,1850,TRUE
20230825-17384,2023-08-25,19:40,8,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230825-17385,2023-08-25,16:24,8,Fri,Sunny,Sandwich,HamCheeseSandwich,Food,6500,2800,3700,TRUE
20230825-17385,2023-08-25,16:24,8,Fri,Sunny,Coffee,Americano,Ice,2500,750,1750,TRUE
20230825-17386,2023-08-25,19:03,8,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230825-17387,2023-08-25,10:59,8,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230825-17388,2023-08-25,20:31,8,Fri,Sunny,Sandwich,PumpkinSandwich,Food,7000,3000,4000,FALSE
20230825-17389,2023-08-25,16:23,8,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230825-17390,2023-08-25,14:29,8,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230825-17391,2023-08-25,21:51,8,Fri,Sunny,Sandwich,PumpkinSandwich,Food,7000,3000,4000,FALSE
20230825-17392,2023-08-25,16:16,8,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230825-17393,2023-08-25,16:07,8,Fri,Sunny,Tea,HerbTea,Ice,5000,500,4500,FALSE
20230825-17394,2023-08-25,20:47,8,Fri,Sunny,Baked,Scone,Food,3800,900,2900,FALSE
20230825-17395,2023-08-25,14:55,8,Fri,Sunny,Tea,HerbTea,Ice,5000,500,4500,FALSE
20230825-17396,2023-08-25,21:16,8,Fri,Sunny,Sandwich,HamCheeseSandwich,Food,6500,2800,3700,TRUE
20230825-17396,2023-08-25,21:16,8,Fri,Sunny,Coffee,Latte,Ice,3500,1150,2350,TRUE
20230825-17397,2023-08-25,14:38,8,Fri,Sunny,Baked,Financier,Food,3000,800,2200,FALSE
20230825-17398,2023-08-25,14:34,8,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230825-17399,2023-08-25,11:19,8,Fri,Sunny,Sandwich,ChickenSandwich,Food,7000,3000,4000,TRUE
20230825-17399,2023-08-25,11:19,8,Fri,Sunny,Coffee,Americano,Ice,2000,750,1250,TRUE
20230825-17400,2023-08-25,15:58,8,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230825-17401,2023-08-25,11:35,8,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230825-17402,2023-08-25,10:31,8,Fri,Sunny,Baked,Financier,Food,3000,800,2200,FALSE
20230825-17403,2023-08-25,13:47,8,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230825-17404,2023-08-25,16:30,8,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230825-17405,2023-08-25,13:41,8,Fri,Sunny,Baked,Scone,Food,3800,900,2900,FALSE
20230825-17406,2023-08-25,18:49,8,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230825-17407,2023-08-25,13:34,8,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230825-17408,2023-08-25,19:25,8,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230825-17409,2023-08-25,19:35,8,Fri,Sunny,Baked,Financier,Food,3000,800,2200,FALSE
20230825-17410,2023-08-25,21:36,8,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230825-17411,2023-08-25,13:00,8,Fri,Sunny,Tea,HerbTea,Ice,5000,500,4500,FALSE
20230825-17412,2023-08-25,19:28,8,Fri,Sunny,Beverage,Ade,Ice,6000,3000,3000,FALSE
20230825-17413,2023-08-25,18:24,8,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230825-17414,2023-08-25,10:59,8,Fri,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230825-17415,2023-08-25,14:06,8,Fri,Sunny,Tea,HerbTea,Ice,5000,500,4500,FALSE
20230825-17416,2023-08-25,11:25,8,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230825-17417,2023-08-25,20:06,8,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230825-17418,2023-08-25,13:20,8,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230825-17419,2023-08-25,19:59,8,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230825-17420,2023-08-25,10:18,8,Fri,Sunny,Sandwich,PumpkinSandwich,Food,7000,3000,4000,TRUE
20230825-17420,2023-08-25,10:18,8,Fri,Sunny,Coffee,Americano,Ice,2000,750,1250,TRUE
20230825-17421,2023-08-25,15:54,8,Fri,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230825-17422,2023-08-25,20:37,8,Fri,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230825-17423,2023-08-25,15:33,8,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230826-17424,2023-08-26,10:10,8,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230826-17425,2023-08-26,18:29,8,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230826-17426,2023-08-26,19:38,8,Sat,Sunny,Sandwich,ChickenSandwich,Food,7000,3000,4000,FALSE
20230826-17427,2023-08-26,15:42,8,Sat,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230826-17428,2023-08-26,14:43,8,Sat,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230826-17429,2023-08-26,18:57,8,Sat,Sunny,Sandwich,PumpkinSandwich,Food,7000,3000,4000,TRUE
20230826-17429,2023-08-26,18:57,8,Sat,Sunny,Coffee,Americano,Ice,2000,750,1250,TRUE
20230826-17430,2023-08-26,17:58,8,Sat,Sunny,Sandwich,ChickenSandwich,Food,7000,3000,4000,FALSE
20230826-17431,2023-08-26,19:47,8,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230826-17432,2023-08-26,11:49,8,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230826-17433,2023-08-26,20:28,8,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230826-17434,2023-08-26,14:23,8,Sat,Sunny,Sandwich,ChickenSandwich,Food,7000,3000,4000,TRUE
20230826-17434,2023-08-26,14:23,8,Sat,Sunny,Coffee,Latte,Ice,3000,1150,1850,TRUE
20230826-17435,2023-08-26,15:07,8,Sat,Sunny,Coffee,Filter,Ice,5500,1950,3550,FALSE
20230826-17436,2023-08-26,16:12,8,Sat,Sunny,Sandwich,ChickenSandwich,Food,7000,3000,4000,TRUE
20230826-17436,2023-08-26,16:12,8,Sat,Sunny,Coffee,Americano,Ice,2000,750,1250,TRUE
20230826-17437,2023-08-26,17:15,8,Sat,Sunny,Coffee,Filter,Ice,5500,1950,3550,FALSE
20230826-17438,2023-08-26,18:53,8,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230826-17439,2023-08-26,13:25,8,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230826-17440,2023-08-26,17:02,8,Sat,Sunny,Sandwich,ChickenSandwich,Food,7000,3000,4000,TRUE
20230826-17440,2023-08-26,17:02,8,Sat,Sunny,Coffee,Latte,Ice,3000,1150,1850,TRUE
20230826-17441,2023-08-26,20:02,8,Sat,Sunny,Beverage,Ade,Ice,6000,3000,3000,FALSE
20230826-17442,2023-08-26,13:17,8,Sat,Sunny,Coffee,Filter,Ice,5500,1950,3550,FALSE
20230826-17443,2023-08-26,16:09,8,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230826-17444,2023-08-26,15:25,8,Sat,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230826-17445,2023-08-26,14:52,8,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230826-17446,2023-08-26,17:05,8,Sat,Sunny,Sandwich,HamCheeseSandwich,Food,6500,2800,3700,FALSE
20230826-17447,2023-08-26,15:31,8,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230826-17448,2023-08-26,11:14,8,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230826-17449,2023-08-26,16:32,8,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230826-17450,2023-08-26,12:50,8,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230826-17451,2023-08-26,10:09,8,Sat,Sunny,Baked,Financier,Food,3000,800,2200,FALSE
20230826-17452,2023-08-26,14:51,8,Sat,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230826-17453,2023-08-26,13:57,8,Sat,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230826-17454,2023-08-26,17:25,8,Sat,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230826-17455,2023-08-26,17:01,8,Sat,Sunny,Coffee,Filter,Ice,5500,1950,3550,FALSE
20230826-17456,2023-08-26,19:24,8,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230826-17457,2023-08-26,17:19,8,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230826-17458,2023-08-26,15:51,8,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230826-17459,2023-08-26,15:41,8,Sat,Sunny,Tea,HerbTea,Ice,5000,500,4500,FALSE
20230826-17460,2023-08-26,11:26,8,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230826-17461,2023-08-26,15:56,8,Sat,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230826-17462,2023-08-26,13:15,8,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230826-17463,2023-08-26,11:01,8,Sat,Sunny,Sandwich,ChickenSandwich,Food,7000,3000,4000,FALSE
20230826-17464,2023-08-26,20:10,8,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230826-17465,2023-08-26,10:14,8,Sat,Sunny,Beverage,Ade,Ice,6000,3000,3000,FALSE
20230826-17466,2023-08-26,17:10,8,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230826-17467,2023-08-26,13:02,8,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230826-17468,2023-08-26,10:12,8,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230826-17469,2023-08-26,21:17,8,Sat,Sunny,Baked,Financier,Food,3000,800,2200,FALSE
20230826-17470,2023-08-26,12:32,8,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230826-17471,2023-08-26,18:47,8,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230826-17472,2023-08-26,18:21,8,Sat,Sunny,Sandwich,PumpkinSandwich,Food,7000,3000,4000,FALSE
20230826-17473,2023-08-26,20:27,8,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230826-17474,2023-08-26,13:37,8,Sat,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230826-17475,2023-08-26,14:50,8,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230826-17476,2023-08-26,18:22,8,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230826-17477,2023-08-26,21:43,8,Sat,Sunny,Baked,Financier,Food,3000,800,2200,FALSE
20230826-17478,2023-08-26,17:27,8,Sat,Sunny,Tea,HerbTea,Ice,5000,500,4500,FALSE
20230826-17479,2023-08-26,16:33,8,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230826-17480,2023-08-26,10:47,8,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230826-17481,2023-08-26,13:57,8,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230826-17482,2023-08-26,17:18,8,Sat,Sunny,Beverage,Ade,Ice,6000,3000,3000,FALSE
20230826-17483,2023-08-26,14:14,8,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230826-17484,2023-08-26,18:33,8,Sat,Sunny,Beverage,Ade,Ice,6000,3000,3000,FALSE
20230826-17485,2023-08-26,15:43,8,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230826-17486,2023-08-26,21:48,8,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230826-17487,2023-08-26,12:35,8,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230826-17488,2023-08-26,18:30,8,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230826-17489,2023-08-26,10:37,8,Sat,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230826-17490,2023-08-26,10:22,8,Sat,Sunny,Sandwich,ChickenSandwich,Food,7000,3000,4000,TRUE
20230826-17490,2023-08-26,10:22,8,Sat,Sunny,Coffee,Americano,Ice,2000,750,1250,TRUE
20230826-17491,2023-08-26,20:46,8,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230826-17492,2023-08-26,18:14,8,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230826-17493,2023-08-26,16:52,8,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230826-17494,2023-08-26,21:29,8,Sat,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230826-17495,2023-08-26,13:36,8,Sat,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230826-17496,2023-08-26,19:35,8,Sat,Sunny,Beverage,Ade,Ice,6000,3000,3000,FALSE
20230826-17497,2023-08-26,16:28,8,Sat,Sunny,Sandwich,PumpkinSandwich,Food,7000,3000,4000,FALSE
20230826-17498,2023-08-26,10:55,8,Sat,Sunny,Sandwich,HamCheeseSandwich,Food,6500,2800,3700,TRUE
20230826-17498,2023-08-26,10:55,8,Sat,Sunny,Coffee,Americano,Ice,2500,750,1750,TRUE
20230826-17499,2023-08-26,13:38,8,Sat,Sunny,Baked,Scone,Food,3800,900,2900,FALSE
20230826-17500,2023-08-26,15:18,8,Sat,Sunny,Sandwich,PumpkinSandwich,Food,7000,3000,4000,FALSE
20230826-17501,2023-08-26,19:56,8,Sat,Sunny,Tea,HerbTea,Ice,5000,500,4500,FALSE
20230826-17502,2023-08-26,20:12,8,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230826-17503,2023-08-26,18:41,8,Sat,Sunny,Baked,Scone,Food,3800,900,2900,FALSE
20230826-17504,2023-08-26,15:13,8,Sat,Sunny,Tea,HerbTea,Ice,5000,500,4500,FALSE
20230826-17505,2023-08-26,16:14,8,Sat,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230826-17506,2023-08-26,20:05,8,Sat,Sunny,Tea,HerbTea,Ice,5000,500,4500,FALSE
20230826-17507,2023-08-26,21:24,8,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230826-17508,2023-08-26,17:41,8,Sat,Sunny,Coffee,Filter,Ice,5500,1950,3550,FALSE
20230826-17509,2023-08-26,10:22,8,Sat,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230826-17510,2023-08-26,14:16,8,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230827-17511,2023-08-27,18:11,8,Sun,Rain,Tea,HerbTea,Hot,5000,470,4530,FALSE
20230827-17512,2023-08-27,19:06,8,Sun,Rain,Coffee,Americano,Ice,3800,750,3050,FALSE
20230827-17513,2023-08-27,15:36,8,Sun,Rain,Coffee,Americano,Ice,3800,750,3050,FALSE
20230827-17514,2023-08-27,11:49,8,Sun,Rain,Coffee,Americano,Ice,3800,750,3050,FALSE
20230827-17515,2023-08-27,16:49,8,Sun,Rain,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230827-17516,2023-08-27,16:04,8,Sun,Rain,Coffee,Americano,Hot,3800,730,3070,FALSE
20230827-17517,2023-08-27,15:46,8,Sun,Rain,Coffee,Americano,Ice,3800,750,3050,FALSE
20230827-17518,2023-08-27,18:43,8,Sun,Rain,Coffee,Americano,Ice,3800,750,3050,FALSE
20230827-17519,2023-08-27,20:45,8,Sun,Rain,Coffee,Americano,Ice,3800,750,3050,FALSE
20230827-17520,2023-08-27,12:26,8,Sun,Rain,Tea,HerbTea,Hot,5000,470,4530,FALSE
20230827-17521,2023-08-27,14:27,8,Sun,Rain,Coffee,Filter,Hot,5500,1310,4190,FALSE
20230827-17522,2023-08-27,15:58,8,Sun,Rain,Sandwich,ChickenSandwich,Food,7000,3000,4000,FALSE
20230827-17523,2023-08-27,18:47,8,Sun,Rain,Coffee,Latte,Hot,4500,1200,3300,FALSE
20230827-17524,2023-08-27,18:24,8,Sun,Rain,Coffee,Americano,Hot,3800,730,3070,FALSE
20230827-17525,2023-08-27,10:14,8,Sun,Rain,Tea,HerbTea,Hot,5000,470,4530,FALSE
20230827-17526,2023-08-27,11:07,8,Sun,Rain,Coffee,Latte,Hot,4500,1200,3300,FALSE
20230827-17527,2023-08-27,18:27,8,Sun,Rain,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230827-17528,2023-08-27,19:32,8,Sun,Rain,Beverage,Ade,Ice,6000,3000,3000,FALSE
20230827-17529,2023-08-27,14:57,8,Sun,Rain,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230827-17530,2023-08-27,15:04,8,Sun,Rain,Coffee,Americano,Hot,3800,730,3070,FALSE
20230827-17531,2023-08-27,12:30,8,Sun,Rain,Sandwich,PumpkinSandwich,Food,7000,3000,4000,FALSE
20230827-17532,2023-08-27,18:37,8,Sun,Rain,Coffee,Americano,Ice,3800,750,3050,FALSE
20230827-17533,2023-08-27,17:07,8,Sun,Rain,Coffee,Americano,Hot,3800,730,3070,FALSE
20230827-17534,2023-08-27,12:12,8,Sun,Rain,Coffee,Americano,Hot,3800,730,3070,FALSE
20230827-17535,2023-08-27,17:45,8,Sun,Rain,Baked,Financier,Food,3000,800,2200,FALSE
20230827-17536,2023-08-27,17:50,8,Sun,Rain,Baked,Financier,Food,3000,800,2200,FALSE
20230827-17537,2023-08-27,13:44,8,Sun,Rain,Tea,HerbTea,Hot,5000,470,4530,FALSE
20230827-17538,2023-08-27,17:59,8,Sun,Rain,Coffee,Americano,Ice,3800,750,3050,FALSE
20230827-17539,2023-08-27,11:06,8,Sun,Rain,Coffee,Americano,Hot,3800,730,3070,FALSE
20230827-17540,2023-08-27,21:39,8,Sun,Rain,Sandwich,PumpkinSandwich,Food,7000,3000,4000,TRUE
20230827-17540,2023-08-27,21:39,8,Sun,Rain,Coffee,Latte,Hot,3000,1200,1800,TRUE
20230827-17541,2023-08-27,15:04,8,Sun,Rain,Coffee,Americano,Ice,3800,750,3050,FALSE
20230827-17542,2023-08-27,17:29,8,Sun,Rain,Sandwich,HamCheeseSandwich,Food,6500,2800,3700,TRUE
20230827-17542,2023-08-27,17:29,8,Sun,Rain,Coffee,Americano,Hot,2500,730,1770,TRUE
20230827-17543,2023-08-27,13:33,8,Sun,Rain,Coffee,Latte,Hot,4500,1200,3300,FALSE
20230827-17544,2023-08-27,21:57,8,Sun,Rain,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230827-17545,2023-08-27,11:05,8,Sun,Rain,Coffee,Americano,Ice,3800,750,3050,FALSE
20230827-17546,2023-08-27,18:14,8,Sun,Rain,Coffee,Americano,Ice,3800,750,3050,FALSE
20230827-17547,2023-08-27,21:43,8,Sun,Rain,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230827-17548,2023-08-27,21:52,8,Sun,Rain,Coffee,Americano,Ice,3800,750,3050,FALSE
20230827-17549,2023-08-27,15:42,8,Sun,Rain,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230827-17550,2023-08-27,17:18,8,Sun,Rain,Coffee,Americano,Ice,3800,750,3050,FALSE
20230827-17551,2023-08-27,10:54,8,Sun,Rain,Tea,HerbTea,Hot,5000,470,4530,FALSE
20230827-17552,2023-08-27,18:50,8,Sun,Rain,Coffee,Filter,Hot,5500,1310,4190,FALSE
20230827-17553,2023-08-27,10:19,8,Sun,Rain,Coffee,Americano,Hot,3800,730,3070,FALSE
20230827-17554,2023-08-27,19:11,8,Sun,Rain,Coffee,Americano,Ice,3800,750,3050,FALSE
20230827-17555,2023-08-27,15:27,8,Sun,Rain,Coffee,Americano,Ice,3800,750,3050,FALSE
20230827-17556,2023-08-27,16:35,8,Sun,Rain,Coffee,Americano,Hot,3800,730,3070,FALSE
20230827-17557,2023-08-27,20:13,8,Sun,Rain,Sandwich,PumpkinSandwich,Food,7000,3000,4000,FALSE
20230827-17558,2023-08-27,11:55,8,Sun,Rain,Baked,Financier,Food,3000,800,2200,FALSE
20230827-17559,2023-08-27,13:31,8,Sun,Rain,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230827-17560,2023-08-27,20:19,8,Sun,Rain,Sandwich,ChickenSandwich,Food,7000,3000,4000,FALSE
20230827-17561,2023-08-27,14:19,8,Sun,Rain,Coffee,Americano,Hot,3800,730,3070,FALSE
20230827-17562,2023-08-27,12:01,8,Sun,Rain,Coffee,Americano,Ice,3800,750,3050,FALSE
20230827-17563,2023-08-27,15:39,8,Sun,Rain,Coffee,Americano,Hot,3800,730,3070,FALSE
20230827-17564,2023-08-27,15:30,8,Sun,Rain,Baked,Financier,Food,3000,800,2200,FALSE
20230827-17565,2023-08-27,14:45,8,Sun,Rain,Coffee,Americano,Ice,3800,750,3050,FALSE
20230827-17566,2023-08-27,19:27,8,Sun,Rain,Coffee,Americano,Ice,3800,750,3050,FALSE
20230827-17567,2023-08-27,15:09,8,Sun,Rain,Coffee,Americano,Hot,3800,730,3070,FALSE
20230827-17568,2023-08-27,11:36,8,Sun,Rain,Coffee,Americano,Hot,3800,730,3070,FALSE
20230827-17569,2023-08-27,15:09,8,Sun,Rain,Tea,HerbTea,Hot,5000,470,4530,FALSE
20230827-17570,2023-08-27,11:40,8,Sun,Rain,Coffee,Americano,Hot,3800,730,3070,FALSE
20230827-17571,2023-08-27,16:09,8,Sun,Rain,Coffee,Americano,Ice,3800,750,3050,FALSE
20230827-17572,2023-08-27,12:53,8,Sun,Rain,Coffee,Americano,Ice,3800,750,3050,FALSE
20230827-17573,2023-08-27,10:27,8,Sun,Rain,Coffee,Americano,Hot,3800,730,3070,FALSE
20230827-17574,2023-08-27,16:56,8,Sun,Rain,Coffee,Americano,Ice,3800,750,3050,FALSE
20230827-17575,2023-08-27,10:59,8,Sun,Rain,Coffee,Filter,Ice,5500,1950,3550,FALSE
20230827-17576,2023-08-27,11:52,8,Sun,Rain,Coffee,Filter,Ice,5500,1950,3550,FALSE
20230827-17577,2023-08-27,15:45,8,Sun,Rain,Beverage,Ade,Ice,6000,3000,3000,FALSE
20230827-17578,2023-08-27,17:49,8,Sun,Rain,Baked,Financier,Food,3000,800,2200,FALSE
20230827-17579,2023-08-27,18:56,8,Sun,Rain,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230827-17580,2023-08-27,21:28,8,Sun,Rain,Coffee,Americano,Ice,3800,750,3050,FALSE
20230827-17581,2023-08-27,11:30,8,Sun,Rain,Coffee,Americano,Ice,3800,750,3050,FALSE
20230827-17582,2023-08-27,18:22,8,Sun,Rain,Beverage,Ade,Ice,6000,3000,3000,FALSE
20230827-17583,2023-08-27,21:41,8,Sun,Rain,Coffee,Americano,Hot,3800,730,3070,FALSE
20230827-17584,2023-08-27,21:30,8,Sun,Rain,Beverage,Ade,Ice,6000,3000,3000,FALSE
20230827-17585,2023-08-27,18:05,8,Sun,Rain,Coffee,Americano,Hot,3800,730,3070,FALSE
20230827-17586,2023-08-27,18:48,8,Sun,Rain,Coffee,Americano,Ice,3800,750,3050,FALSE
20230827-17587,2023-08-27,18:40,8,Sun,Rain,Tea,HerbTea,Hot,5000,470,4530,FALSE
20230827-17588,2023-08-27,12:15,8,Sun,Rain,Coffee,Americano,Hot,3800,730,3070,FALSE
20230827-17589,2023-08-27,18:41,8,Sun,Rain,Coffee,Americano,Ice,3800,750,3050,FALSE
20230828-17590,2023-08-28,16:53,8,Mon,Sunny,Beverage,Ade,Ice,6000,3000,3000,FALSE
20230828-17591,2023-08-28,11:00,8,Mon,Sunny,Baked,Scone,Food,3800,900,2900,FALSE
20230828-17592,2023-08-28,14:57,8,Mon,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230828-17593,2023-08-28,19:48,8,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230828-17594,2023-08-28,15:57,8,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230828-17595,2023-08-28,19:02,8,Mon,Sunny,Sandwich,HamCheeseSandwich,Food,6500,2800,3700,TRUE
20230828-17595,2023-08-28,19:02,8,Mon,Sunny,Coffee,Latte,Ice,3500,1150,2350,TRUE
20230828-17596,2023-08-28,18:59,8,Mon,Sunny,Coffee,Filter,Ice,5500,1950,3550,FALSE
20230828-17597,2023-08-28,11:59,8,Mon,Sunny,Baked,Financier,Food,3000,800,2200,FALSE
