Date,Time,Month,DayOfWeek,Weather,Category,Menu,Type,Price,Cost,Margin
2023-06-12,14:30,6,Mon,Rain,Coffee,Americano,Ice,3800,750,3050
2023-06-12,13:12,6,Mon,Rain,Coffee,Americano,Ice,3800,750,3050
2023-06-12,17:14,6,Mon,Rain,Coffee,Americano,Ice,3800,750,3050
2023-06-12,19:30,6,Mon,Rain,Coffee,Americano,Ice,3800,750,3050
2023-06-12,10:58,6,Mon,Rain,Ade,Ade,Ice,6000,3000,3000
2023-06-12,18:17,6,Mon,Rain,Coffee,Americano,Ice,3800,750,3050
2023-06-12,11:21,6,Mon,Rain,Coffee,Americano,Ice,3800,750,3050
2023-06-12,12:07,6,Mon,Rain,Coffee,Americano,Ice,3800,750,3050
2023-06-12,15:53,6,Mon,Rain,Coffee,Americano,Hot,3800,730,3070
2023-06-12,15:42,6,Mon,Rain,Ade,Ade,Ice,6000,3000,3000
2023-06-12,12:16,6,Mon,Rain,Coffee,Latte,Ice,4500,1150,3350
2023-06-12,12:39,6,Mon,Rain,Coffee,Americano,Ice,3800,750,3050
2023-06-12,12:08,6,Mon,Rain,Dessert,Financier,Hot,2900,1000,1900
2023-06-12,16:30,6,Mon,Rain,Coffee,Americano,Ice,3800,750,3050
2023-06-13,14:06,6,Tue,Rain,Coffee,Americano,Ice,3800,750,3050
2023-06-13,13:35,6,Tue,Rain,Coffee,Americano,Hot,3800,730,3070
2023-06-13,13:39,6,Tue,Rain,Coffee,Americano,Ice,3800,750,3050
2023-06-13,19:33,6,Tue,Rain,Coffee,Americano,Ice,3800,750,3050
2023-06-13,14:27,6,Tue,Rain,Coffee,Latte,Hot,4500,1200,3300
2023-06-13,16:57,6,Tue,Rain,Coffee,Americano,Hot,3800,730,3070
2023-06-13,16:23,6,Tue,Rain,Coffee,Americano,Hot,3800,730,3070
2023-06-13,14:12,6,Tue,Rain,Coffee,Filter,Ice,5500,1950,3550
2023-06-13,19:10,6,Tue,Rain,Coffee,Americano,Ice,3800,750,3050
2023-06-13,10:41,6,Tue,Rain,Coffee,Americano,Hot,3800,730,3070
2023-06-13,16:26,6,Tue,Rain,Ade,Ade,Ice,6000,3000,3000
2023-06-13,16:40,6,Tue,Rain,Coffee,Americano,Ice,3800,750,3050
2023-06-13,14:38,6,Tue,Rain,Coffee,Americano,Ice,3800,750,3050
2023-06-13,10:03,6,Tue,Rain,Coffee,Americano,Hot,3800,730,3070
2023-06-13,20:37,6,Tue,Rain,Ade,Ade,Ice,6000,3000,3000
2023-06-13,14:21,6,Tue,Rain,Tea,HerbTea,Hot,5000,470,4530
2023-06-13,21:15,6,Tue,Rain,Coffee,Americano,Ice,3800,750,3050
2023-06-13,14:54,6,Tue,Rain,Coffee,Americano,Ice,3800,750,3050
2023-06-13,21:19,6,Tue,Rain,Ade,Ade,Ice,6000,3000,3000
2023-06-13,20:44,6,Tue,Rain,Coffee,Latte,Ice,4500,1150,3350
2023-06-13,15:11,6,Tue,Rain,Coffee,Americano,Ice,3800,750,3050
2023-06-13,18:36,6,Tue,Rain,Coffee,Latte,Ice,4500,1150,3350
2023-06-13,13:03,6,Tue,Rain,Coffee,Filter,Hot,5500,1310,4190
2023-06-13,16:25,6,Tue,Rain,Coffee,Latte,Hot,4500,1200,3300
2023-06-13,11:02,6,Tue,Rain,Coffee,Americano,Ice,3800,750,3050
2023-06-13,20:25,6,Tue,Rain,Coffee,Americano,Hot,3800,730,3070
2023-06-13,17:05,6,Tue,Rain,Coffee,Filter,Hot,5500,1310,4190
2023-06-13,12:22,6,Tue,Rain,Coffee,Americano,Hot,3800,730,3070
2023-06-13,12:29,6,Tue,Rain,Dessert,Financier,Hot,2900,1000,1900
2023-06-13,14:15,6,Tue,Rain,Coffee,Americano,Hot,3800,730,3070
2023-06-13,20:26,6,Tue,Rain,Coffee,Filter,Ice,5500,1950,3550
2023-06-13,15:03,6,Tue,Rain,Coffee,Filter,Hot,5500,1310,4190
2023-06-13,17:43,6,Tue,Rain,Coffee,Americano,Ice,3800,750,3050
2023-06-13,10:10,6,Tue,Rain,Coffee,Latte,Ice,4500,1150,3350
2023-06-13,13:45,6,Tue,Rain,Coffee,Filter,Ice,5500,1950,3550
2023-06-13,21:31,6,Tue,Rain,Coffee,Americano,Ice,3800,750,3050
2023-06-13,17:59,6,Tue,Rain,Coffee,Filter,Hot,5500,1310,4190
2023-06-13,14:46,6,Tue,Rain,Coffee,Americano,Hot,3800,730,3070
2023-06-13,18:47,6,Tue,Rain,Coffee,Filter,Ice,5500,1950,3550
2023-06-13,10:51,6,Tue,Rain,Ade,Ade,Ice,6000,3000,3000
2023-06-13,16:59,6,Tue,Rain,Tea,HerbTea,Hot,5000,470,4530
2023-06-13,21:14,6,Tue,Rain,Coffee,Americano,Ice,3800,750,3050
2023-06-13,12:38,6,Tue,Rain,Tea,HerbTea,Hot,5000,470,4530
2023-06-13,17:45,6,Tue,Rain,Coffee,Americano,Hot,3800,730,3070
2023-06-13,13:49,6,Tue,Rain,Coffee,Americano,Ice,3800,750,3050
2023-06-13,15:43,6,Tue,Rain,Coffee,Americano,Ice,3800,750,3050
2023-06-13,17:44,6,Tue,Rain,Coffee,Americano,Ice,3800,750,3050
2023-06-13,14:54,6,Tue,Rain,Ade,Ade,Ice,6000,3000,3000
2023-06-13,17:08,6,Tue,Rain,Coffee,Americano,Hot,3800,730,3070
2023-06-13,14:58,6,Tue,Rain,Coffee,Americano,Ice,3800,750,3050
2023-06-13,21:51,6,Tue,Rain,Coffee,Americano,Hot,3800,730,3070
2023-06-13,19:50,6,Tue,Rain,Coffee,Americano,Ice,3800,750,3050
2023-06-13,20:55,6,Tue,Rain,Coffee,Americano,Ice,3800,750,3050
2023-06-13,18:18,6,Tue,Rain,Coffee,Americano,Ice,3800,750,3050
2023-06-13,19:36,6,Tue,Rain,Coffee,Americano,Hot,3800,730,3070
2023-06-13,11:08,6,Tue,Rain,Coffee,Americano,Ice,3800,750,3050
2023-06-13,19:30,6,Tue,Rain,Tea,HerbTea,Hot,5000,470,4530
2023-06-13,10:58,6,Tue,Rain,Ade,Ade,Ice,6000,3000,3000
2023-06-13,12:18,6,Tue,Rain,Coffee,Americano,Hot,3800,730,3070
2023-06-13,15:30,6,Tue,Rain,Coffee,Americano,Hot,3800,730,3070
2023-06-13,18:47,6,Tue,Rain,Coffee,Americano,Ice,3800,750,3050
2023-06-13,16:22,6,Tue,Rain,Tea,HerbTea,Hot,5000,470,4530
2023-06-13,20:09,6,Tue,Rain,Dessert,Financier,Hot,2900,1000,1900
2023-06-13,13:18,6,Tue,Rain,Coffee,Americano,Hot,3800,730,3070
2023-06-13,17:44,6,Tue,Rain,Coffee,Latte,Ice,4500,1150,3350
2023-06-13,20:13,6,Tue,Rain,Coffee,Latte,Ice,4500,1150,3350
2023-06-13,19:41,6,Tue,Rain,Coffee,Americano,Ice,3800,750,3050
2023-06-13,21:50,6,Tue,Rain,Coffee,Americano,Hot,3800,730,3070
2023-06-13,10:47,6,Tue,Rain,Coffee,Filter,Ice,5500,1950,3550
2023-06-13,11:09,6,Tue,Rain,Coffee,Americano,Hot,3800,730,3070
2023-06-13,11:11,6,Tue,Rain,Coffee,Americano,Hot,3800,730,3070
2023-06-13,20:32,6,Tue,Rain,Coffee,Americano,Ice,3800,750,3050
2023-06-13,18:32,6,Tue,Rain,Coffee,Latte,Ice,4500,1150,3350
2023-06-14,17:03,6,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-14,15:41,6,Wed,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-06-14,16:42,6,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-14,14:45,6,Wed,Sunny,Coffee,Latte,Hot,4500,1200,3300
2023-06-14,12:27,6,Wed,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-06-14,17:38,6,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-14,17:32,6,Wed,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-06-14,13:28,6,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-14,15:10,6,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-14,19:27,6,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-14,11:51,6,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-14,20:51,6,Wed,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-06-14,15:28,6,Wed,Sunny,Dessert,Financier,Hot,2900,1000,1900
2023-06-14,19:09,6,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-14,19:01,6,Wed,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-06-14,15:38,6,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-14,14:28,6,Wed,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-06-14,18:53,6,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-14,20:21,6,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-14,20:28,6,Wed,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-06-14,20:13,6,Wed,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-06-14,16:56,6,Wed,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-06-14,17:24,6,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-14,10:51,6,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-14,16:19,6,Wed,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-06-14,18:42,6,Wed,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-06-14,17:03,6,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-14,15:14,6,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-14,16:12,6,Wed,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-06-14,13:56,6,Wed,Sunny,Coffee,Latte,Hot,4500,1200,3300
2023-06-14,13:10,6,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-14,20:10,6,Wed,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-06-14,20:53,6,Wed,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-06-14,18:43,6,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-14,21:56,6,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-14,13:34,6,Wed,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-06-14,15:28,6,Wed,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-06-14,20:19,6,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-14,11:37,6,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-14,20:36,6,Wed,Sunny,Dessert,Financier,Hot,2900,1000,1900
2023-06-14,20:24,6,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-14,14:00,6,Wed,Sunny,Tea,HerbTea,Ice,5000,500,4500
2023-06-14,21:53,6,Wed,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-06-14,11:54,6,Wed,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-06-14,20:26,6,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-14,15:43,6,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-14,20:58,6,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-14,20:34,6,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-14,15:37,6,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-14,16:27,6,Wed,Sunny,Tea,HerbTea,Ice,5000,500,4500
2023-06-14,11:39,6,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-14,16:50,6,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-14,21:17,6,Wed,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-06-14,10:11,6,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-14,21:19,6,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-14,16:23,6,Wed,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-06-14,19:41,6,Wed,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-06-14,10:21,6,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-14,21:09,6,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-14,16:48,6,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-14,20:01,6,Wed,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-06-14,11:53,6,Wed,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-06-14,17:14,6,Wed,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-06-14,14:10,6,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-14,18:04,6,Wed,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-06-14,13:03,6,Wed,Sunny,Tea,HerbTea,Ice,5000,500,4500
2023-06-14,20:24,6,Wed,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-06-14,10:27,6,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-14,16:54,6,Wed,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-06-14,10:21,6,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-14,20:53,6,Wed,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-06-14,19:27,6,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-14,14:26,6,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-14,20:03,6,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-14,11:55,6,Wed,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-06-14,13:01,6,Wed,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-06-14,14:45,6,Wed,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-06-14,18:09,6,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-14,16:33,6,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-14,12:28,6,Wed,Sunny,Dessert,Financier,Hot,2900,1000,1900
2023-06-14,18:11,6,Wed,Sunny,Tea,HerbTea,Ice,5000,500,4500
2023-06-14,13:00,6,Wed,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-06-14,10:36,6,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-14,17:52,6,Wed,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-06-14,13:54,6,Wed,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-06-14,12:46,6,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-14,17:48,6,Wed,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-06-15,18:11,6,Thu,Sunny,Tea,HerbTea,Ice,5000,500,4500
2023-06-15,16:19,6,Thu,Sunny,Tea,HerbTea,Ice,5000,500,4500
2023-06-15,20:53,6,Thu,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-06-15,13:28,6,Thu,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-06-15,14:42,6,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-15,20:06,6,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-15,17:34,6,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-15,19:04,6,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-15,13:24,6,Thu,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-06-15,17:38,6,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-15,19:16,6,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-15,11:21,6,Thu,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-06-15,12:31,6,Thu,Sunny,Coffee,Latte,Hot,4500,1200,3300
2023-06-15,21:40,6,Thu,Sunny,Dessert,Financier,Hot,2900,1000,1900
2023-06-15,19:43,6,Thu,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-06-15,10:01,6,Thu,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-06-15,20:03,6,Thu,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-06-15,14:19,6,Thu,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-06-15,16:57,6,Thu,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-06-15,11:30,6,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-15,14:10,6,Thu,Sunny,Dessert,Financier,Hot,2900,1000,1900
2023-06-15,16:56,6,Thu,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-06-15,10:35,6,Thu,Sunny,Tea,HerbTea,Ice,5000,500,4500
2023-06-15,15:47,6,Thu,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-06-15,14:43,6,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-15,21:43,6,Thu,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-06-15,12:18,6,Thu,Sunny,Dessert,Financier,Hot,2900,1000,1900
2023-06-15,10:14,6,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-15,18:55,6,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-15,19:27,6,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-15,14:40,6,Thu,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-06-15,16:16,6,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-15,15:55,6,Thu,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-06-15,11:38,6,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-15,16:14,6,Thu,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-06-15,12:28,6,Thu,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-06-15,17:44,6,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-15,14:54,6,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-15,19:42,6,Thu,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-06-15,21:17,6,Thu,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-06-15,18:40,6,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-15,15:30,6,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-15,15:55,6,Thu,Sunny,Dessert,Financier,Hot,2900,1000,1900
2023-06-15,13:39,6,Thu,Sunny,Coffee,Latte,Hot,4500,1200,3300
2023-06-15,13:10,6,Thu,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-06-15,13:30,6,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-15,17:15,6,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-15,15:09,6,Thu,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-06-15,13:16,6,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-15,15:51,6,Thu,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-06-15,15:27,6,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-15,13:23,6,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-15,21:20,6,Thu,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-06-15,14:50,6,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-15,17:54,6,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-15,15:47,6,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-15,13:55,6,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-15,12:40,6,Thu,Sunny,Coffee,Latte,Hot,4500,1200,3300
2023-06-15,21:13,6,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-15,18:08,6,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-15,13:59,6,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-15,17:23,6,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-15,12:40,6,Thu,Sunny,Tea,HerbTea,Ice,5000,500,4500
2023-06-15,21:01,6,Thu,Sunny,Dessert,Financier,Hot,2900,1000,1900
2023-06-15,13:53,6,Thu,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-06-15,14:59,6,Thu,Sunny,Tea,HerbTea,Ice,5000,500,4500
2023-06-15,17:59,6,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-15,18:44,6,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-15,13:28,6,Thu,Sunny,Dessert,Financier,Hot,2900,1000,1900
2023-06-15,19:34,6,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-15,21:54,6,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-15,19:35,6,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-15,12:41,6,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-15,19:24,6,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-15,15:54,6,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-15,16:17,6,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-15,15:59,6,Thu,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-06-15,18:56,6,Thu,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-06-15,14:43,6,Thu,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-06-15,20:46,6,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-15,11:35,6,Thu,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-06-15,21:27,6,Thu,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-06-15,19:16,6,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-16,13:33,6,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-16,12:37,6,Fri,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-06-16,21:11,6,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-16,11:48,6,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-16,10:23,6,Fri,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-06-16,16:58,6,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-16,16:39,6,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-16,18:33,6,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-16,10:43,6,Fri,Sunny,Tea,HerbTea,Ice,5000,500,4500
2023-06-16,18:56,6,Fri,Sunny,Coffee,Latte,Hot,4500,1200,3300
2023-06-16,10:33,6,Fri,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-06-16,11:18,6,Fri,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-06-16,21:25,6,Fri,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-06-16,10:32,6,Fri,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-06-16,14:16,6,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-16,17:08,6,Fri,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-06-16,21:45,6,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-16,18:50,6,Fri,Sunny,Tea,HerbTea,Ice,5000,500,4500
2023-06-16,11:45,6,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-16,14:14,6,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-16,19:30,6,Fri,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-06-16,16:32,6,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-16,11:35,6,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-16,21:30,6,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-16,21:57,6,Fri,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-06-16,15:39,6,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-16,10:08,6,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-16,18:07,6,Fri,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-06-16,21:15,6,Fri,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-06-16,17:54,6,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-16,11:34,6,Fri,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-06-16,13:01,6,Fri,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-06-16,11:24,6,Fri,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-06-16,16:05,6,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-16,15:14,6,Fri,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-06-16,11:29,6,Fri,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-06-16,11:14,6,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-16,18:41,6,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-16,10:11,6,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-16,11:53,6,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-16,14:24,6,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-16,16:02,6,Fri,Sunny,Tea,HerbTea,Ice,5000,500,4500
2023-06-16,17:09,6,Fri,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-06-16,12:02,6,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-16,21:36,6,Fri,Sunny,Tea,HerbTea,Ice,5000,500,4500
2023-06-16,10:27,6,Fri,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-06-16,15:14,6,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-16,16:45,6,Fri,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-06-16,10:19,6,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-16,11:31,6,Fri,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-06-16,11:51,6,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-16,20:08,6,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-16,19:53,6,Fri,Sunny,Tea,HerbTea,Ice,5000,500,4500
2023-06-16,12:18,6,Fri,Sunny,Dessert,Financier,Hot,2900,1000,1900
2023-06-16,17:19,6,Fri,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-06-16,20:43,6,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-16,10:14,6,Fri,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-06-16,15:30,6,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-16,15:55,6,Fri,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-06-16,18:19,6,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-16,15:02,6,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-16,20:07,6,Fri,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-06-16,10:14,6,Fri,Sunny,Coffee,Latte,Hot,4500,1200,3300
2023-06-16,15:55,6,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-06-16,21:18,6,Fri,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-06-16,10:06,6,Fri,Sunny,Coffee,Latte,Hot,4500,1200,3300
